172 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3511.352179 40.938506 0.000000
173 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3476.775134 17.087935 0.000000
174 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3481.513504 24.993048 0.000000
175 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3528.486182 14.694157 0.000000
176 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3474.114672 15.873653 0.000000
177 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3491.425564 16.663596 0.000000
178 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3466.146036 5.651649 0.000000
179 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3491.864172 2.534305 0.000000
180 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3536.042125 3.666398 0.000000
181 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3544.724018 7.960227 0.000000
182 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3528.673814 19.689571 0.000000
183 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3518.750225 26.541882 0.000000
184 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3485.808409 45.321454 0.000000
185 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3513.461481 17.589696 0.000000
186 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3500.449829 3.455087 0.000000
187 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3534.573612 25.240856 0.000000
188 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3525.935207 44.181439 0.000000
189 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3563.354077 24.690963 0.000000
190 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3505.868600 67.093675 0.000000
191 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3523.712097 80.141295 0.000000
192 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3549.855629 61.350360 0.000000
193 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3524.858370 28.625002 0.000000
194 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3521.618894 66.677823 0.000000
195 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3497.915548 19.625801 0.000000
196 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3473.065761 19.786545 0.000000
197 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3520.066960 2.184260 0.000000
198 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3498.571445 5.762587 0.000000
199 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3528.380445 4.231139 0.000000
200 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3523.675111 2.862421 0.000000
201 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3524.890620 2.384027 0.000000
202 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3535.557854 6.603105 0.000000
203 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3533.360195 15.339797 0.000000
204 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3486.410347 8.635226 0.000000
205 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3508.863987 -6.644145 0.000000
206 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3486.203589 4.050564 0.000000
207 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3494.675504 10.083574 0.000000
208 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3548.284551 -1.067136 0.000000
209 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3505.643092 -0.254543 0.000000
210 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3431.026031 12.530204 0.000000
211 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3491.924819 7.899746 0.000000
212 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3525.246956 17.112403 0.000000
213 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3491.656346 39.510446 0.000000
214 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3528.946680 59.009559 0.000000
215 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3485.921503 70.991932 0.000000
216 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3550.167510 79.517637 0.000000
217 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3465.502244 95.836893 0.000000
218 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3473.873877 73.773199 0.000000
219 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3492.389643 82.155062 0.000000
220 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3546.123947 78.080464 0.000000
221 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3537.936665 80.804867 0.000000
222 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3550.269046 67.927407 0.000000
223 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3521.711414 75.866595 0.000000
224 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3505.643598 68.365193 0.000000
225 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3540.791628 30.676524 0.000000
226 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3506.785202 83.261972 0.000000
227 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3544.724209 74.168802 0.000000
228 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3561.228725 29.761640 0.000000
229 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3531.220581 17.044238 0.000000
230 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3489.329880 2.659843 0.000000
231 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3520.031964 11.113209 0.000000
232 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3502.682065 13.150727 0.000000
233 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3522.211003 5.081395 0.000000
234 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3489.692302 8.197263 0.000000
235 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3542.903548 14.135588 0.000000
236 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3535.001152 -2.214623 0.000000
237 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3543.657425 2.901378 0.000000
238 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3550.286939 3.858964 0.000000
239 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3489.183362 3.886914 0.000000
240 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3510.400269 4.317969 0.000000
241 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3492.540820 6.081124 0.000000
242 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3520.660848 4.141554 0.000000
243 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3516.408488 -3.262566 0.000000
244 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3491.305644 4.016933 0.000000
245 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3455.644671 5.843620 0.000000
246 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3490.108178 4.171741 0.000000
247 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3482.624207 7.535894 0.000000
248 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3508.894332 6.335970 0.000000
249 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3541.374258 5.362800 0.000000
250 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3511.642216 5.306910 0.000000
251 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3486.953696 3.436879 0.000000
252 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3479.060303 2.067457 0.000000
253 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3500.463193 -2.028193 0.000000
254 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3510.476129 1.309074 0.000000
255 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3493.139033 11.374830 0.000000
256 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3537.199985 25.637574 0.000000
257 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3495.194876 18.614529 0.000000
258 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3536.698826 19.429849 0.000000
259 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3530.758174 41.374400 0.000000
260 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3530.304557 64.519907 0.000000
261 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3481.289086 30.223324 0.000000
262 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3540.683181 45.689658 0.000000
263 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3496.146916 11.357658 0.000000
264 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3515.162569 14.524551 0.000000
265 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3423.362182 3.381250 0.000000
266 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3520.232846 8.135757 0.000000
267 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3504.285740 9.782640 0.000000
268 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3511.385098 4.162752 0.000000
269 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3527.174681 5.534539 0.000000
270 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3492.560294 14.206650 0.000000
271 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3496.875813 16.230967 0.000000
272 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3429.667054 38.465183 0.000000
273 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3456.156072 38.888293 0.000000
274 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3482.288855 62.326465 0.000000
275 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3513.064836 20.517803 0.000000
276 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3536.101905 26.109756 0.000000
277 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3510.696570 15.363187 0.000000
278 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3464.604444 16.259582 0.000000
279 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3526.233670 13.179670 0.000000
280 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3469.238946 22.202313 0.000000
281 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3506.940114 8.856574 0.000000
282 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3531.743542 3.128885 0.000000
283 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3536.190943 11.109435 0.000000
284 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3509.746456 11.997509 0.000000
285 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3490.814084 8.527939 0.000000
286 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3498.920335 8.792885 0.000000
287 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3534.482892 -9.311925 0.000000
288 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3509.174896 -0.737778 0.000000
289 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3479.625596 13.205768 0.000000
290 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3502.820064 3.051110 0.000000
291 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3520.507896 0.962527 0.000000
292 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3512.167338 5.749970 0.000000
293 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3562.273191 9.406030 0.000000
294 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3515.522548 10.451675 0.000000
295 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3553.914726 3.184099 0.000000
296 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3528.167946 1.918972 0.000000
297 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3466.838536 -3.405775 0.000000
298 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3482.277835 -3.097850 0.000000
299 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3515.731987 -0.243457 0.000000
300 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3497.723044 12.981551 0.000000
301 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3490.835174 12.224831 0.000000
302 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3531.928089 5.918415 0.000000
303 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3461.868932 6.229738 0.000000
304 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3493.586299 6.897738 0.000000
305 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3531.874823 -4.777279 0.000000
306 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3517.940570 2.087812 0.000000
307 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3505.787805 17.291386 0.000000
308 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3513.576581 26.389468 0.000000
309 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3508.775277 15.287863 0.000000
310 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3534.347706 10.364489 0.000000
311 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3456.740117 6.788360 0.000000
312 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3510.171577 1.315846 0.000000
313 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3532.468011 9.487019 0.000000
314 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3520.225065 -0.963808 0.000000
315 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3492.363864 4.868674 0.000000
316 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3504.312356 -3.021404 0.000000
317 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3522.400434 0.144618 0.000000
318 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3491.539990 -0.574170 0.000000
319 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3522.533874 -0.935701 0.000000
320 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3548.144049 6.812115 0.000000
321 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3493.784471 -4.775392 0.000000
322 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3504.235289 1.673314 0.000000
323 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3507.624318 4.357069 0.000000
324 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3542.319494 3.605533 0.000000
325 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3458.182676 2.678671 0.000000
326 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3485.112030 3.787860 0.000000
327 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3528.940662 13.239044 0.000000
328 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3512.515389 7.944526 0.000000
329 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3542.358461 3.102160 0.000000
330 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3479.401396 2.534498 0.000000
331 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3491.174729 -6.492238 0.000000
332 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3496.491135 2.521865 0.000000
333 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3468.650543 11.508221 0.000000
334 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3535.278746 9.875819 0.000000
335 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3529.396352 16.565702 0.000000
336 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3530.679930 17.279325 0.000000
337 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3486.541926 5.611035 0.000000
338 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3536.441200 11.880489 0.000000
339 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3528.444854 1.485095 0.000000
340 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3485.656953 8.780406 0.000000
341 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3530.963608 1.349349 0.000000
342 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3494.298429 -1.936673 0.000000
343 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3566.161313 6.115627 0.000000
344 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3506.369613 6.253476 0.000000
345 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3538.157204 5.220891 0.000000
346 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3533.434085 0.565210 0.000000
347 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3469.438317 4.790048 0.000000
348 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3520.504903 -2.050271 0.000000
349 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3500.948239 4.913547 0.000000
350 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3536.988855 3.693916 0.000000
351 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3506.178180 3.023348 0.000000
352 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3456.668553 -3.281861 0.000000
353 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3443.635606 -1.119010 0.000000
354 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3406.104802 -3.112263 0.000000
355 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3519.712454 1.227291 0.000000
356 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3519.852602 4.395288 0.000000
357 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3489.891871 -2.246653 0.000000
358 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3518.153086 -7.091978 0.000000
359 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3466.886945 2.874408 0.000000
