209 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43762.028021 -9.900284 0.000000
210 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43545.193816 -9.120315 0.000000
211 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43602.881680 -12.524170 0.000000
212 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43732.048156 -4.454916 0.000000
213 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43765.957591 -9.151065 0.000000
214 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43745.444874 -10.143392 0.000000
215 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43601.967863 -10.724948 0.000000
216 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43654.978182 -8.910992 0.000000
217 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43690.210802 -8.633962 0.000000
218 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43593.993277 -5.358278 0.000000
219 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43533.417363 -2.358848 0.000000
220 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43710.755328 8.783439 0.000000
221 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43644.801178 8.657115 0.000000
222 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43557.293335 -3.539091 0.000000
223 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43550.838182 -0.079457 0.000000
224 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43846.424811 8.340860 0.000000
225 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43594.413060 14.227577 0.000000
226 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43474.655208 13.105734 0.000000
227 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43712.172975 4.207031 0.000000
228 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43581.719008 -0.339558 0.000000
229 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43697.310074 6.551092 0.000000
230 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43587.755862 8.828099 0.000000
231 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43536.062075 5.263360 0.000000
232 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43702.272574 8.664084 0.000000
233 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43790.220838 2.418956 0.000000
234 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43703.659057 -0.806953 0.000000
235 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43839.572395 9.245185 0.000000
236 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43622.491833 20.467361 0.000000
237 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43769.949073 19.442481 0.000000
238 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43527.516719 11.578886 0.000000
239 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43766.247278 14.218873 0.000000
240 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43650.865544 21.221765 0.000000
241 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43623.719734 22.041604 0.000000
242 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43513.086523 2.456468 0.000000
243 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43690.311841 -5.094944 0.000000
244 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43624.086683 -1.495639 0.000000
245 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43807.356237 -7.440508 0.000000
246 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43806.869981 -5.441353 0.000000
247 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43615.729740 -7.566036 0.000000
248 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43773.911592 -10.574132 0.000000
249 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43692.616178 -10.737787 0.000000
250 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43435.764340 -7.925329 0.000000
251 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43611.440274 -11.738851 0.000000
252 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43559.578365 -6.875029 0.000000
253 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43463.933683 -10.126239 0.000000
254 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43656.619448 -12.121719 0.000000
255 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43862.652624 -10.254596 0.000000
256 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43783.740535 -1.983072 0.000000
257 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43577.387720 -5.457132 0.000000
258 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43665.877806 -3.569517 0.000000
259 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43730.879421 -2.128791 0.000000
260 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43821.744398 -7.015180 0.000000
261 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43392.350190 -12.969136 0.000000
262 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43612.781353 -20.025239 0.000000
263 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43665.014531 -21.508936 0.000000
264 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43541.901955 -15.790686 0.000000
265 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43716.581611 -17.798149 0.000000
266 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43787.742824 -13.289618 0.000000
267 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43532.012638 -9.694748 0.000000
268 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43693.566992 -11.726598 0.000000
269 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43433.003867 -12.712465 0.000000
270 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43738.270081 -21.559078 0.000000
271 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43633.788719 -14.237687 0.000000
272 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43808.204144 -14.236395 0.000000
273 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43725.281598 -10.232206 0.000000
274 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43662.458497 -11.729213 0.000000
275 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43586.753013 -5.623588 0.000000
276 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43599.320600 1.224110 0.000000
277 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43658.828323 -8.726104 0.000000
278 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43689.633750 -13.981686 0.000000
279 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43693.948872 -14.977197 0.000000
280 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43661.160967 -9.651604 0.000000
281 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43461.764752 -4.902541 0.000000
282 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43690.878249 -4.303832 0.000000
283 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43602.688717 -9.520933 0.000000
284 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43617.119998 -11.388593 0.000000
285 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43695.394538 -11.447889 0.000000
286 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43824.018500 -12.092320 0.000000
287 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43595.975337 -20.769829 0.000000
288 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43736.233746 -13.160252 0.000000
289 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43674.174252 -15.420567 0.000000
290 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43639.899344 -5.217699 0.000000
291 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43690.585323 -10.554713 0.000000
292 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43468.184924 -4.764341 0.000000
293 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43604.834172 15.078909 0.000000
294 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43446.912540 -1.671824 0.000000
295 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43506.874419 9.654150 0.000000
296 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43783.937404 -0.003692 0.000000
297 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43576.716562 8.444323 0.000000
298 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43591.313025 14.039720 0.000000
299 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43929.016383 34.644873 0.000000
300 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43665.825628 12.740421 0.000000
301 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43572.152596 13.234840 0.000000
302 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43756.380777 14.082689 0.000000
303 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43479.496463 12.782474 0.000000
304 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43800.879397 21.359009 0.000000
305 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43659.594355 16.471788 0.000000
306 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43632.702462 -6.683128 0.000000
307 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43437.747161 1.070975 0.000000
308 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43792.535731 -4.744841 0.000000
309 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43608.516415 -7.337741 0.000000
310 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43878.671087 -14.704006 0.000000
311 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43692.203498 -14.678293 0.000000
312 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43540.309582 -10.824736 0.000000
313 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43685.018152 -6.982518 0.000000
314 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43817.884214 -5.286993 0.000000
315 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43642.716739 -9.934639 0.000000
316 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43677.519647 -9.836992 0.000000
317 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43676.095460 -10.047958 0.000000
318 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43634.240292 -10.886827 0.000000
319 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43519.671234 -5.600776 0.000000
320 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43555.819289 -6.539535 0.000000
321 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43525.631983 -3.923457 0.000000
322 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43720.440097 -7.383451 0.000000
323 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43746.616498 -7.109550 0.000000
324 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43567.543908 -6.991643 0.000000
325 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43537.182880 -2.692755 0.000000
326 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43673.063050 -5.787172 0.000000
327 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43652.662843 -2.705541 0.000000
328 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43816.176940 -2.409995 0.000000
329 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43527.100114 -1.982887 0.000000
330 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43565.469197 -1.114234 0.000000
331 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43578.097835 -4.686824 0.000000
332 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43559.967726 -2.049853 0.000000
333 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43720.327682 10.550868 0.000000
334 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43458.607179 8.817978 0.000000
335 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43698.764845 1.551282 0.000000
336 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43491.135857 39.235250 0.000000
337 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43890.431928 28.883374 0.000000
338 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43561.256434 45.746955 0.000000
339 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43573.985164 41.891302 0.000000
340 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43671.779442 47.104681 0.000000
341 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43551.285229 14.992775 0.000000
342 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43593.522201 31.184570 0.000000
343 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43634.607595 35.393218 0.000000
344 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43638.976490 30.049513 0.000000
345 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43586.182165 25.407886 0.000000
346 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43606.548112 27.886934 0.000000
347 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43522.324720 33.521212 0.000000
348 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43606.259209 32.097301 0.000000
349 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43716.676320 28.393910 0.000000
350 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43488.792859 5.095716 0.000000
351 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43605.768157 -4.838425 0.000000
352 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43806.298446 -8.784703 0.000000
353 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43808.535170 -15.870680 0.000000
354 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43794.706017 -11.401890 0.000000
355 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43571.341611 -5.831056 0.000000
356 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43689.075250 -4.649246 0.000000
357 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43637.918607 -7.200467 0.000000
358 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43402.396824 -3.862942 0.000000
359 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43611.534387 -4.580150 0.000000
360 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43686.428540 -9.238772 0.000000
361 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43404.199325 -12.446516 0.000000
362 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43742.321154 -14.801538 0.000000
363 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43736.325702 -16.111276 0.000000
364 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43719.099193 -13.666408 0.000000
365 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43672.205010 -13.208748 0.000000
366 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43611.035006 -18.321045 0.000000
367 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43678.005060 -15.635959 0.000000
368 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43579.026599 -13.405908 0.000000
369 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43619.081926 -10.066385 0.000000
370 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43760.235646 -13.369682 0.000000
371 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43652.622809 -12.120071 0.000000
372 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43569.823265 -10.843203 0.000000
373 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43619.824818 -7.766846 0.000000
374 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43643.581774 -9.663285 0.000000
375 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43581.717348 -7.486120 0.000000
376 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43831.314734 -5.343898 0.000000
377 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43620.023661 -11.126573 0.000000
378 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43683.477109 -10.671777 0.000000
379 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43587.960158 -9.697749 0.000000
380 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43425.565920 -3.008969 0.000000
381 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43812.531975 -0.941474 0.000000
382 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43587.591734 -5.874039 0.000000
383 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43668.945097 -4.448953 0.000000
384 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43488.414779 -6.216567 0.000000
385 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43607.850959 -7.655071 0.000000
386 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43606.782890 -5.337258 0.000000
387 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43611.152693 -7.770124 0.000000
388 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43494.247498 -8.657113 0.000000
389 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43670.622553 -14.226335 0.000000
390 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43690.863885 -12.434370 0.000000
391 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43684.451613 -8.673683 0.000000
